;Site;Date;Hour;TempOut [K];DewPt [K];WindSpeed [m/s];SolarRad [kJ/m²];Time;SerialNo;datetime;P_gen [kW]
1703;YMCA;19.03.2014;2:00 PM;284.75;280.65;4;455.4;2014-03-19 14:00:00;3067E69020456255;19.03.2014 14:00;0.11
1704;YMCA;19.03.2014;3:00 PM;284.75;280.65;3;336.6;2014-03-19 15:00:00;3067E69020456255;19.03.2014 15:00;0.08
1705;YMCA;19.03.2014;4:00 PM;283.55;280.25;3;225.0;2014-03-19 16:00:00;3067E69020456255;19.03.2014 16:00;0.06
1706;YMCA;19.03.2014;5:00 PM;282.55;279.85;3;142.2;2014-03-19 17:00:00;3067E69020456255;19.03.2014 17:00;0.03
1707;YMCA;19.03.2014;6:00 PM;281.25;279.05;3;1.8;2014-03-19 18:00:00;3067E69020456255;19.03.2014 18:00;0.01
1708;YMCA;19.03.2014;7:00 PM;280.45;278.75;1;0.0;2014-03-19 19:00:00;3067E69020456255;19.03.2014 19:00;0.0
1709;YMCA;19.03.2014;8:00 PM;279.95;278.45;1;0.0;2014-03-19 20:00:00;3067E69020456255;19.03.2014 20:00;0.0
1710;YMCA;19.03.2014;9:00 PM;279.35;278.05;0;0.0;2014-03-19 21:00:00;3067E69020456255;19.03.2014 21:00;0.0
1711;YMCA;19.03.2014;10:00 PM;279.35;277.95;0;0.0;2014-03-19 22:00:00;3067E69020456255;19.03.2014 22:00;0.0
1712;YMCA;19.03.2014;11:00 PM;279.05;277.85;0;0.0;2014-03-19 23:00:00;3067E69020456255;19.03.2014 23:00;0.0
1713;YMCA;20.03.2014;12:00 AM;279.25;278.35;2;0.0;2014-03-20 00:00:00;3067E69020456255;20.03.2014 00:00;0.0
1714;YMCA;20.03.2014;1:00 AM;280.05;279.15;4;0.0;2014-03-20 01:00:00;3067E69020456255;20.03.2014 01:00;0.0
1715;YMCA;20.03.2014;2:00 AM;280.45;279.55;4;0.0;2014-03-20 02:00:00;3067E69020456255;20.03.2014 02:00;0.0
1716;YMCA;20.03.2014;3:00 AM;280.55;279.65;4;0.0;2014-03-20 03:00:00;3067E69020456255;20.03.2014 03:00;0.0
1717;YMCA;20.03.2014;4:00 AM;280.55;279.65;2;0.0;2014-03-20 04:00:00;3067E69020456255;20.03.2014 04:00;0.0
1718;YMCA;20.03.2014;5:00 AM;280.35;279.55;4;0.0;2014-03-20 05:00:00;3067E69020456255;20.03.2014 05:00;0.0
1719;YMCA;20.03.2014;6:00 AM;280.35;279.45;3;36.0;2014-03-20 06:00:00;3067E69020456255;20.03.2014 06:00;0.0
1720;YMCA;20.03.2014;7:00 AM;281.85;280.55;5;284.4;2014-03-20 07:00:00;3067E69020456255;20.03.2014 07:00;0.04
1721;YMCA;20.03.2014;8:00 AM;284.05;281.65;4;604.8;2014-03-20 08:00:00;3067E69020456255;20.03.2014 08:00;0.17
1722;YMCA;20.03.2014;9:00 AM;286.45;281.75;4;871.2;2014-03-20 09:00:00;3067E69020456255;20.03.2014 09:00;0.26
1723;YMCA;20.03.2014;10:00 AM;287.85;281.55;5;1053.0;2014-03-20 10:00:00;3067E69020456255;20.03.2014 10:00;0.31
1724;YMCA;20.03.2014;11:00 AM;288.25;280.75;5;1177.2;2014-03-20 11:00:00;3067E69020456255;20.03.2014 11:00;0.3
1725;YMCA;20.03.2014;12:00 PM;287.25;280.95;6;892.8;2014-03-20 12:00:00;3067E69020456255;20.03.2014 12:00;0.28
1726;YMCA;20.03.2014;1:00 PM;285.35;280.65;6;457.2;2014-03-20 13:00:00;3067E69020456255;20.03.2014 13:00;0.22
1727;YMCA;20.03.2014;2:00 PM;284.75;280.05;7;423.0;2014-03-20 14:00:00;3067E69020456255;20.03.2014 14:00;0.12
1728;YMCA;20.03.2014;3:00 PM;284.45;279.85;7;343.8;2014-03-20 15:00:00;3067E69020456255;20.03.2014 15:00;0.09
1729;YMCA;20.03.2014;4:00 PM;284.85;279.95;6;237.6;2014-03-20 16:00:00;3067E69020456255;20.03.2014 16:00;0.06
1730;YMCA;20.03.2014;5:00 PM;283.95;279.65;6;54.0;2014-03-20 17:00:00;3067E69020456255;20.03.2014 17:00;0.03
1731;YMCA;20.03.2014;6:00 PM;283.45;280.15;5;0.0;2014-03-20 18:00:00;3067E69020456255;20.03.2014 18:00;0.01
1732;YMCA;20.03.2014;7:00 PM;284.05;280.75;4;0.0;2014-03-20 19:00:00;3067E69020456255;20.03.2014 19:00;0.0
1733;YMCA;20.03.2014;8:00 PM;282.85;281.45;4;0.0;2014-03-20 20:00:00;3067E69020456255;20.03.2014 20:00;0.0
1734;YMCA;20.03.2014;9:00 PM;282.75;281.45;4;0.0;2014-03-20 21:00:00;3067E69020456255;20.03.2014 21:00;0.0
1735;YMCA;20.03.2014;10:00 PM;282.85;281.75;4;0.0;2014-03-20 22:00:00;3067E69020456255;20.03.2014 22:00;0.0
1736;YMCA;20.03.2014;11:00 PM;282.15;280.55;4;0.0;2014-03-20 23:00:00;3067E69020456255;20.03.2014 23:00;0.0
1737;YMCA;21.03.2014;12:00 AM;281.05;279.55;2;0.0;2014-03-21 00:00:00;3067E69020456255;21.03.2014 00:00;0.0
1738;YMCA;21.03.2014;1:00 AM;280.45;279.45;1;0.0;2014-03-21 01:00:00;3067E69020456255;21.03.2014 01:00;0.0
1739;YMCA;21.03.2014;2:00 AM;279.85;278.65;0;0.0;2014-03-21 02:00:00;3067E69020456255;21.03.2014 02:00;0.0
1740;YMCA;21.03.2014;3:00 AM;279.45;277.95;1;0.0;2014-03-21 03:00:00;3067E69020456255;21.03.2014 03:00;0.0
1741;YMCA;21.03.2014;4:00 AM;279.05;277.95;1;0.0;2014-03-21 04:00:00;3067E69020456255;21.03.2014 04:00;0.0
1742;YMCA;21.03.2014;5:00 AM;278.65;277.75;1;0.0;2014-03-21 05:00:00;3067E69020456255;21.03.2014 05:00;0.0
1743;YMCA;21.03.2014;6:00 AM;278.65;277.75;1;7.2;2014-03-21 06:00:00;3067E69020456255;21.03.2014 06:00;0.0
1744;YMCA;21.03.2014;7:00 AM;278.85;277.85;1;48.6;2014-03-21 07:00:00;3067E69020456255;21.03.2014 07:00;0.0
1745;YMCA;21.03.2014;8:00 AM;280.05;278.65;1;298.8;2014-03-21 08:00:00;3067E69020456255;21.03.2014 08:00;0.0
1746;YMCA;21.03.2014;9:00 AM;281.55;277.95;3;817.2;2014-03-21 09:00:00;3067E69020456255;21.03.2014 09:00;0.16
1747;YMCA;21.03.2014;10:00 AM;283.35;277.05;3;1049.4;2014-03-21 10:00:00;3067E69020456255;21.03.2014 10:00;0.32
1748;YMCA;21.03.2014;11:00 AM;283.85;275.85;4;1292.4;2014-03-21 11:00:00;3067E69020456255;21.03.2014 11:00;0.32
1749;YMCA;21.03.2014;12:00 PM;285.25;276.15;4;1344.6;2014-03-21 12:00:00;3067E69020456255;21.03.2014 12:00;0.26
1750;YMCA;21.03.2014;1:00 PM;284.25;276.75;5;621.0;2014-03-21 13:00:00;3067E69020456255;21.03.2014 13:00;0.23
1751;YMCA;21.03.2014;2:00 PM;284.05;275.15;5;437.4;2014-03-21 14:00:00;3067E69020456255;21.03.2014 14:00;0.08
1752;YMCA;21.03.2014;3:00 PM;283.75;276.05;5;199.8;2014-03-21 15:00:00;;;
1753;YMCA;21.03.2014;4:00 PM;282.65;276.65;5;176.4;2014-03-21 16:00:00;3067E69020456255;21.03.2014 16:00;0.04
1754;YMCA;21.03.2014;5:00 PM;281.25;276.55;4;153.0;2014-03-21 17:00:00;3067E69020456255;21.03.2014 17:00;0.02
1755;YMCA;21.03.2014;6:00 PM;280.75;276.75;3;0.0;2014-03-21 18:00:00;3067E69020456255;21.03.2014 18:00;0.01
1756;YMCA;21.03.2014;7:00 PM;280.35;276.75;3;0.0;2014-03-21 19:00:00;3067E69020456255;21.03.2014 19:00;0.0
1757;YMCA;21.03.2014;8:00 PM;280.25;276.85;4;0.0;2014-03-21 20:00:00;3067E69020456255;21.03.2014 20:00;0.0
1758;YMCA;21.03.2014;9:00 PM;280.35;276.75;4;0.0;2014-03-21 21:00:00;3067E69020456255;21.03.2014 21:00;0.0
1759;YMCA;21.03.2014;10:00 PM;280.85;277.25;6;0.0;2014-03-21 22:00:00;3067E69020456255;21.03.2014 22:00;0.0
1760;YMCA;21.03.2014;11:00 PM;281.15;277.55;5;0.0;2014-03-21 23:00:00;3067E69020456255;21.03.2014 23:00;0.0
1761;YMCA;22.03.2014;12:00 AM;281.25;277.55;6;0.0;2014-03-22 00:00:00;3067E69020456255;22.03.2014 00:00;0.0
1762;YMCA;22.03.2014;1:00 AM;281.05;277.85;6;0.0;2014-03-22 01:00:00;3067E69020456255;22.03.2014 01:00;0.0
1763;YMCA;22.03.2014;2:00 AM;278.45;276.95;2;0.0;2014-03-22 02:00:00;3067E69020456255;22.03.2014 02:00;0.0
1764;YMCA;22.03.2014;3:00 AM;278.35;277.15;2;0.0;2014-03-22 03:00:00;3067E69020456255;22.03.2014 03:00;0.0
1765;YMCA;22.03.2014;4:00 AM;277.95;276.15;1;0.0;2014-03-22 04:00:00;3067E69020456255;22.03.2014 04:00;0.0
1766;YMCA;22.03.2014;5:00 AM;277.65;275.85;2;0.0;2014-03-22 05:00:00;3067E69020456255;22.03.2014 05:00;0.0
1767;YMCA;22.03.2014;6:00 AM;277.45;275.25;2;19.8;2014-03-22 06:00:00;3067E69020456255;22.03.2014 06:00;0.0
1768;YMCA;22.03.2014;7:00 AM;278.75;276.05;2;264.6;2014-03-22 07:00:00;3067E69020456255;22.03.2014 07:00;0.01
1769;YMCA;22.03.2014;8:00 AM;279.55;275.45;2;367.2;2014-03-22 08:00:00;3067E69020456255;22.03.2014 08:00;0.2
1770;YMCA;22.03.2014;9:00 AM;280.35;275.05;3;316.8;2014-03-22 09:00:00;3067E69020456255;22.03.2014 09:00;0.2
1771;YMCA;22.03.2014;10:00 AM;280.75;274.95;3;626.4;2014-03-22 10:00:00;3067E69020456255;22.03.2014 10:00;0.21
1772;YMCA;22.03.2014;11:00 AM;281.65;275.45;4;1240.2;2014-03-22 11:00:00;3067E69020456255;22.03.2014 11:00;0.18
1773;YMCA;22.03.2014;12:00 PM;281.95;274.85;4;1272.6;2014-03-22 12:00:00;3067E69020456255;22.03.2014 12:00;0.21
1774;YMCA;22.03.2014;1:00 PM;282.05;275.85;4;518.4;2014-03-22 13:00:00;3067E69020456255;22.03.2014 13:00;0.2
1775;YMCA;22.03.2014;2:00 PM;282.75;275.75;4;405.0;2014-03-22 14:00:00;3067E69020456255;22.03.2014 14:00;0.16
1776;YMCA;22.03.2014;3:00 PM;282.85;274.25;4;243.0;2014-03-22 15:00:00;3067E69020456255;22.03.2014 15:00;0.08
1777;YMCA;22.03.2014;4:00 PM;282.25;275.55;4;237.6;2014-03-22 16:00:00;3067E69020456255;22.03.2014 16:00;0.04
1778;YMCA;22.03.2014;5:00 PM;280.25;276.05;3;25.2;2014-03-22 17:00:00;3067E69020456255;22.03.2014 17:00;0.02
1779;YMCA;22.03.2014;6:00 PM;279.45;275.75;2;0.0;2014-03-22 18:00:00;3067E69020456255;22.03.2014 18:00;0.0
1780;YMCA;22.03.2014;7:00 PM;279.05;276.05;2;0.0;2014-03-22 19:00:00;3067E69020456255;22.03.2014 19:00;0.0
1781;YMCA;22.03.2014;8:00 PM;278.55;275.95;1;0.0;2014-03-22 20:00:00;3067E69020456255;22.03.2014 20:00;0.0
1782;YMCA;22.03.2014;9:00 PM;278.05;275.75;0;0.0;2014-03-22 21:00:00;3067E69020456255;22.03.2014 21:00;0.0
1783;YMCA;22.03.2014;10:00 PM;277.45;275.35;0;0.0;2014-03-22 22:00:00;3067E69020456255;22.03.2014 22:00;0.0
1784;YMCA;22.03.2014;11:00 PM;277.15;274.85;1;0.0;2014-03-22 23:00:00;3067E69020456255;22.03.2014 23:00;0.0
1785;YMCA;23.03.2014;12:00 AM;276.55;274.45;0;0.0;2014-03-23 00:00:00;3067E69020456255;23.03.2014 00:00;0.0
1786;YMCA;23.03.2014;1:00 AM;276.15;274.15;1;0.0;2014-03-23 01:00:00;3067E69020456255;23.03.2014 01:00;0.0
1787;YMCA;23.03.2014;2:00 AM;275.55;273.95;1;0.0;2014-03-23 02:00:00;3067E69020456255;23.03.2014 02:00;0.0
1788;YMCA;23.03.2014;3:00 AM;275.15;273.55;0;0.0;2014-03-23 03:00:00;3067E69020456255;23.03.2014 03:00;0.0
1789;YMCA;23.03.2014;4:00 AM;274.85;273.45;0;0.0;2014-03-23 04:00:00;3067E69020456255;23.03.2014 04:00;0.0
1790;YMCA;23.03.2014;5:00 AM;274.95;273.55;1;0.0;2014-03-23 05:00:00;3067E69020456255;23.03.2014 05:00;0.0
1791;YMCA;23.03.2014;6:00 AM;275.45;273.85;1;41.4;2014-03-23 06:00:00;3067E69020456255;23.03.2014 06:00;0.0
1792;YMCA;23.03.2014;7:00 AM;276.85;274.65;2;334.8;2014-03-23 07:00:00;3067E69020456255;23.03.2014 07:00;0.07
1793;YMCA;23.03.2014;8:00 AM;277.85;275.35;2;295.2;2014-03-23 08:00:00;3067E69020456255;23.03.2014 08:00;0.21
1794;YMCA;23.03.2014;9:00 AM;279.15;275.95;1;437.4;2014-03-23 09:00:00;3067E69020456255;23.03.2014 09:00;0.13
1795;YMCA;23.03.2014;10:00 AM;280.05;276.35;3;455.4;2014-03-23 10:00:00;3067E69020456255;23.03.2014 10:00;0.13
1796;YMCA;23.03.2014;11:00 AM;281.35;275.85;2;468.0;2014-03-23 11:00:00;3067E69020456255;23.03.2014 11:00;0.16
1797;YMCA;23.03.2014;12:00 PM;280.35;275.95;3;336.6;2014-03-23 12:00:00;3067E69020456255;23.03.2014 12:00;0.19
1798;YMCA;23.03.2014;1:00 PM;281.75;276.35;3;545.4;2014-03-23 13:00:00;3067E69020456255;23.03.2014 13:00;0.09
1799;YMCA;23.03.2014;2:00 PM;281.95;275.35;3;415.8;2014-03-23 14:00:00;3067E69020456255;23.03.2014 14:00;0.12
1800;YMCA;23.03.2014;3:00 PM;280.75;275.05;1;167.4;2014-03-23 15:00:00;3067E69020456255;23.03.2014 15:00;0.08
1801;YMCA;23.03.2014;4:00 PM;280.15;276.95;0;174.6;2014-03-23 16:00:00;3067E69020456255;23.03.2014 16:00;0.04
1802;YMCA;23.03.2014;5:00 PM;280.45;275.55;0;165.6;2014-03-23 17:00:00;3067E69020456255;23.03.2014 17:00;0.03
1803;YMCA;23.03.2014;6:00 PM;277.55;275.45;2;0.0;2014-03-23 18:00:00;3067E69020456255;23.03.2014 18:00;0.02
1804;YMCA;23.03.2014;7:00 PM;277.05;275.35;0;0.0;2014-03-23 19:00:00;3067E69020456255;23.03.2014 19:00;0.0
1805;YMCA;23.03.2014;8:00 PM;277.35;275.85;0;0.0;2014-03-23 20:00:00;3067E69020456255;23.03.2014 20:00;0.0
1806;YMCA;23.03.2014;9:00 PM;276.85;275.15;0;0.0;2014-03-23 21:00:00;3067E69020456255;23.03.2014 21:00;0.0
1807;YMCA;23.03.2014;10:00 PM;275.95;274.55;0;0.0;2014-03-23 22:00:00;3067E69020456255;23.03.2014 22:00;0.0
1808;YMCA;23.03.2014;11:00 PM;275.15;273.85;0;0.0;2014-03-23 23:00:00;3067E69020456255;23.03.2014 23:00;0.0
1809;YMCA;24.03.2014;12:00 AM;274.85;273.85;0;0.0;2014-03-24 00:00:00;3067E69020456255;24.03.2014 00:00;0.0
1810;YMCA;24.03.2014;1:00 AM;274.05;273.05;0;0.0;2014-03-24 01:00:00;3067E69020456255;24.03.2014 01:00;0.0
1811;YMCA;24.03.2014;2:00 AM;273.55;272.75;0;0.0;2014-03-24 02:00:00;3067E69020456255;24.03.2014 02:00;0.0
1812;YMCA;24.03.2014;3:00 AM;273.35;272.65;0;0.0;2014-03-24 03:00:00;3067E69020456255;24.03.2014 03:00;0.0
1813;YMCA;24.03.2014;4:00 AM;273.15;272.45;0;0.0;2014-03-24 04:00:00;3067E69020456255;24.03.2014 04:00;0.0
1814;YMCA;24.03.2014;5:00 AM;272.65;271.95;0;0.0;2014-03-24 05:00:00;3067E69020456255;24.03.2014 05:00;0.0
1815;YMCA;24.03.2014;6:00 AM;273.25;272.65;0;41.4;2014-03-24 06:00:00;3067E69020456255;24.03.2014 06:00;0.0
1816;YMCA;24.03.2014;7:00 AM;274.95;274.15;0;291.6;2014-03-24 07:00:00;3067E69020456255;24.03.2014 07:00;0.07
1817;YMCA;24.03.2014;8:00 AM;278.75;276.55;1;570.6;2014-03-24 08:00:00;3067E69020456255;24.03.2014 08:00;0.22
1818;YMCA;24.03.2014;9:00 AM;280.15;276.35;5;826.2;2014-03-24 09:00:00;3067E69020456255;24.03.2014 09:00;0.29
1819;YMCA;24.03.2014;10:00 AM;280.75;276.15;4;811.8;2014-03-24 10:00:00;3067E69020456255;24.03.2014 10:00;0.32
1820;YMCA;24.03.2014;11:00 AM;282.15;275.05;7;1431.0;2014-03-24 11:00:00;3067E69020456255;24.03.2014 11:00;0.27
1821;YMCA;24.03.2014;12:00 PM;282.85;275.45;5;1458.0;2014-03-24 12:00:00;3067E69020456255;24.03.2014 12:00;0.26
1822;YMCA;24.03.2014;1:00 PM;281.85;275.15;7;520.2;2014-03-24 13:00:00;3067E69020456255;24.03.2014 13:00;0.22
1823;YMCA;24.03.2014;2:00 PM;281.65;274.55;7;439.2;2014-03-24 14:00:00;3067E69020456255;24.03.2014 14:00;0.14
1824;YMCA;24.03.2014;3:00 PM;282.25;274.65;5;183.6;2014-03-24 15:00:00;3067E69020456255;24.03.2014 15:00;0.08
1825;YMCA;24.03.2014;4:00 PM;281.45;273.65;4;230.4;2014-03-24 16:00:00;3067E69020456255;24.03.2014 16:00;0.03
1826;YMCA;24.03.2014;5:00 PM;280.55;274.45;2;73.8;2014-03-24 17:00:00;3067E69020456255;24.03.2014 17:00;0.01
1827;YMCA;24.03.2014;6:00 PM;279.35;274.85;2;0.0;2014-03-24 18:00:00;3067E69020456255;24.03.2014 18:00;0.0
1828;YMCA;24.03.2014;7:00 PM;278.95;274.85;2;0.0;2014-03-24 19:00:00;3067E69020456255;24.03.2014 19:00;0.0
1829;YMCA;24.03.2014;8:00 PM;278.55;275.45;2;0.0;2014-03-24 20:00:00;3067E69020456255;24.03.2014 20:00;0.0
1830;YMCA;24.03.2014;9:00 PM;278.55;275.55;3;0.0;2014-03-24 21:00:00;3067E69020456255;24.03.2014 21:00;0.0
1831;YMCA;24.03.2014;10:00 PM;278.95;276.15;4;0.0;2014-03-24 22:00:00;3067E69020456255;24.03.2014 22:00;0.0
1832;YMCA;24.03.2014;11:00 PM;279.55;276.55;4;0.0;2014-03-24 23:00:00;3067E69020456255;24.03.2014 23:00;0.0
1833;YMCA;25.03.2014;12:00 AM;279.65;276.75;4;0.0;2014-03-25 00:00:00;3067E69020456255;25.03.2014 00:00;0.0
1834;YMCA;25.03.2014;1:00 AM;279.55;277.05;2;0.0;2014-03-25 01:00:00;3067E69020456255;25.03.2014 01:00;0.0
1835;YMCA;25.03.2014;2:00 AM;278.95;277.45;2;0.0;2014-03-25 02:00:00;3067E69020456255;25.03.2014 02:00;0.0
1836;YMCA;25.03.2014;3:00 AM;278.85;277.05;3;0.0;2014-03-25 03:00:00;3067E69020456255;25.03.2014 03:00;0.0
1837;YMCA;25.03.2014;4:00 AM;278.55;276.85;4;0.0;2014-03-25 04:00:00;3067E69020456255;25.03.2014 04:00;0.0
1838;YMCA;25.03.2014;5:00 AM;278.35;276.65;5;0.0;2014-03-25 05:00:00;3067E69020456255;25.03.2014 05:00;0.0
1839;YMCA;25.03.2014;6:00 AM;278.25;276.95;3;18.0;2014-03-25 06:00:00;3067E69020456255;25.03.2014 06:00;0.0
1840;YMCA;25.03.2014;7:00 AM;278.45;277.15;4;46.8;2014-03-25 07:00:00;3067E69020456255;25.03.2014 07:00;0.0
1841;YMCA;25.03.2014;8:00 AM;278.65;277.15;5;66.6;2014-03-25 08:00:00;3067E69020456255;25.03.2014 08:00;0.0
1842;YMCA;25.03.2014;9:00 AM;278.95;277.55;5;192.6;2014-03-25 09:00:00;3067E69020456255;25.03.2014 09:00;0.01
1843;YMCA;25.03.2014;10:00 AM;279.35;277.45;5;268.2;2014-03-25 10:00:00;3067E69020456255;25.03.2014 10:00;0.03
1844;YMCA;25.03.2014;11:00 AM;279.25;277.55;4;190.8;2014-03-25 11:00:00;3067E69020456255;25.03.2014 11:00;0.05
1845;YMCA;25.03.2014;12:00 PM;279.75;277.65;4;219.6;2014-03-25 12:00:00;3067E69020456255;25.03.2014 12:00;0.05
1846;YMCA;25.03.2014;1:00 PM;280.35;277.55;3;223.2;2014-03-25 13:00:00;3067E69020456255;25.03.2014 13:00;0.04
1847;YMCA;25.03.2014;2:00 PM;280.75;277.15;2;140.4;2014-03-25 14:00:00;3067E69020456255;25.03.2014 14:00;0.04
1848;YMCA;25.03.2014;3:00 PM;280.95;276.75;1;124.2;2014-03-25 15:00:00;3067E69020456255;25.03.2014 15:00;0.03
1849;YMCA;25.03.2014;4:00 PM;281.85;277.85;1;207.0;2014-03-25 16:00:00;3067E69020456255;25.03.2014 16:00;0.02
1850;YMCA;25.03.2014;5:00 PM;280.85;277.05;1;61.2;2014-03-25 17:00:00;3067E69020456255;25.03.2014 17:00;0.03
1851;YMCA;25.03.2014;6:00 PM;279.75;276.55;0;0.0;2014-03-25 18:00:00;3067E69020456255;25.03.2014 18:00;0.0
1852;YMCA;25.03.2014;7:00 PM;279.15;276.15;0;0.0;2014-03-25 19:00:00;3067E69020456255;25.03.2014 19:00;0.0
1853;YMCA;25.03.2014;8:00 PM;278.65;275.95;0;0.0;2014-03-25 20:00:00;3067E69020456255;25.03.2014 20:00;0.0
1854;YMCA;25.03.2014;9:00 PM;278.55;276.35;0;0.0;2014-03-25 21:00:00;3067E69020456255;25.03.2014 21:00;0.0
1855;YMCA;25.03.2014;10:00 PM;278.55;276.55;0;0.0;2014-03-25 22:00:00;3067E69020456255;25.03.2014 22:00;0.0
1856;YMCA;25.03.2014;11:00 PM;278.05;276.45;0;0.0;2014-03-25 23:00:00;3067E69020456255;25.03.2014 23:00;0.0
1857;YMCA;26.03.2014;12:00 AM;278.05;276.35;0;0.0;2014-03-26 00:00:00;3067E69020456255;26.03.2014 00:00;0.0
1858;YMCA;26.03.2014;1:00 AM;277.45;275.85;0;0.0;2014-03-26 01:00:00;3067E69020456255;26.03.2014 01:00;0.0
1859;YMCA;26.03.2014;2:00 AM;276.85;275.45;0;0.0;2014-03-26 02:00:00;3067E69020456255;26.03.2014 02:00;0.0
1860;YMCA;26.03.2014;3:00 AM;275.05;274.05;0;0.0;2014-03-26 03:00:00;3067E69020456255;26.03.2014 03:00;0.0
1861;YMCA;26.03.2014;4:00 AM;275.05;274.25;0;0.0;2014-03-26 04:00:00;3067E69020456255;26.03.2014 04:00;0.0
1862;YMCA;26.03.2014;5:00 AM;275.15;274.25;0;0.0;2014-03-26 05:00:00;3067E69020456255;26.03.2014 05:00;0.0
1863;YMCA;26.03.2014;6:00 AM;274.85;274.05;0;46.8;2014-03-26 06:00:00;3067E69020456255;26.03.2014 06:00;0.0
1864;YMCA;26.03.2014;7:00 AM;275.85;274.75;0;187.2;2014-03-26 07:00:00;3067E69020456255;26.03.2014 07:00;0.02
1865;YMCA;26.03.2014;8:00 AM;278.35;276.35;1;590.4;2014-03-26 08:00:00;3067E69020456255;26.03.2014 08:00;0.06
1866;YMCA;26.03.2014;9:00 AM;279.25;276.25;1;363.6;2014-03-26 09:00:00;3067E69020456255;26.03.2014 09:00;0.21
1867;YMCA;26.03.2014;10:00 AM;280.15;276.25;1;561.6;2014-03-26 10:00:00;3067E69020456255;26.03.2014 10:00;0.12
1868;YMCA;26.03.2014;11:00 AM;280.75;275.35;1;586.8;2014-03-26 11:00:00;3067E69020456255;26.03.2014 11:00;0.1
1869;YMCA;26.03.2014;12:00 PM;280.35;275.85;1;237.6;2014-03-26 12:00:00;3067E69020456255;26.03.2014 12:00;0.13
1870;YMCA;26.03.2014;1:00 PM;279.85;275.95;0;235.8;2014-03-26 13:00:00;3067E69020456255;26.03.2014 13:00;0.07
1871;YMCA;26.03.2014;2:00 PM;278.25;274.85;1;113.4;2014-03-26 14:00:00;3067E69020456255;26.03.2014 14:00;0.06
1872;YMCA;26.03.2014;3:00 PM;276.15;274.65;1;72.0;2014-03-26 15:00:00;3067E69020456255;26.03.2014 15:00;0.06
1873;YMCA;26.03.2014;4:00 PM;276.35;275.15;0;108.0;2014-03-26 16:00:00;3067E69020456255;26.03.2014 16:00;0.02
1874;YMCA;26.03.2014;5:00 PM;276.35;275.15;0;82.8;2014-03-26 17:00:00;3067E69020456255;26.03.2014 17:00;0.02
1875;YMCA;26.03.2014;6:00 PM;275.95;274.75;0;0.0;2014-03-26 18:00:00;3067E69020456255;26.03.2014 18:00;0.0
1876;YMCA;26.03.2014;7:00 PM;275.15;274.15;0;0.0;2014-03-26 19:00:00;3067E69020456255;26.03.2014 19:00;0.0
1877;YMCA;26.03.2014;8:00 PM;274.75;273.85;0;0.0;2014-03-26 20:00:00;3067E69020456255;26.03.2014 20:00;0.0
1878;YMCA;26.03.2014;9:00 PM;274.95;274.25;0;0.0;2014-03-26 21:00:00;3067E69020456255;26.03.2014 21:00;0.0
1879;YMCA;26.03.2014;10:00 PM;274.95;274.15;0;0.0;2014-03-26 22:00:00;3067E69020456255;26.03.2014 22:00;0.0
1880;YMCA;26.03.2014;11:00 PM;274.05;273.35;0;0.0;2014-03-26 23:00:00;3067E69020456255;26.03.2014 23:00;0.0
1881;YMCA;27.03.2014;12:00 AM;273.55;272.85;0;0.0;2014-03-27 00:00:00;3067E69020456255;27.03.2014 00:00;0.0
1882;YMCA;27.03.2014;1:00 AM;273.15;272.45;0;0.0;2014-03-27 01:00:00;3067E69020456255;27.03.2014 01:00;0.0
1883;YMCA;27.03.2014;2:00 AM;272.85;272.15;0;0.0;2014-03-27 02:00:00;3067E69020456255;27.03.2014 02:00;0.0
1884;YMCA;27.03.2014;3:00 AM;272.55;271.95;0;0.0;2014-03-27 03:00:00;3067E69020456255;27.03.2014 03:00;0.0
1885;YMCA;27.03.2014;4:00 AM;272.35;271.85;0;0.0;2014-03-27 04:00:00;3067E69020456255;27.03.2014 04:00;0.0
1886;YMCA;27.03.2014;5:00 AM;272.25;271.65;0;0.0;2014-03-27 05:00:00;3067E69020456255;27.03.2014 05:00;0.0
1887;YMCA;27.03.2014;6:00 AM;271.95;271.35;0;54.0;2014-03-27 06:00:00;3067E69020456255;27.03.2014 06:00;0.0
1888;YMCA;27.03.2014;7:00 AM;274.55;274.15;0;255.6;2014-03-27 07:00:00;3067E69020456255;27.03.2014 07:00;0.04
1889;YMCA;27.03.2014;8:00 AM;276.85;276.45;0;491.4;2014-03-27 08:00:00;3067E69020456255;27.03.2014 08:00;0.13
1890;YMCA;27.03.2014;9:00 AM;280.45;278.75;0;642.6;2014-03-27 09:00:00;3067E69020456255;27.03.2014 09:00;0.21
1891;YMCA;27.03.2014;10:00 AM;281.95;277.15;1;675.0;2014-03-27 10:00:00;3067E69020456255;27.03.2014 10:00;0.22
1892;YMCA;27.03.2014;11:00 AM;282.75;277.55;1;680.4;2014-03-27 11:00:00;3067E69020456255;27.03.2014 11:00;0.21
1893;YMCA;27.03.2014;12:00 PM;280.95;276.65;1;230.4;2014-03-27 12:00:00;3067E69020456255;27.03.2014 12:00;0.17
1894;YMCA;27.03.2014;1:00 PM;281.15;275.85;0;133.2;2014-03-27 13:00:00;3067E69020456255;27.03.2014 13:00;0.1
1895;YMCA;27.03.2014;2:00 PM;280.85;277.55;0;207.0;2014-03-27 14:00:00;3067E69020456255;27.03.2014 14:00;0.05
